event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_c4d1f7b4-c2b1-45b1-bc29-cd7746b906e6,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",130734,IDU,IDMC,2023-12-11,2023-12-14,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",FRA,ST,MH0060
monty_9621137a-5e23-49ff-b4ce-46b81d44e6fc,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",130736,IDU,IDMC,2023-12-11,2023-12-14,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",FRA,ST,MH0060
monty_c2a2f338-d835-4b69-b4e4-a435918d186c,Angola: Storm - Malanje (Calandula) - 11/12/2023,130284,IDU,IDMC,2023-12-11,2023-12-12,Angola: Storm - Malanje (Calandula) - 11/12/2023,AGO,ST,MH0060
monty_954be697-ced1-47d0-ab89-87e83aef0d50,Indonesia: Landslide - North Sumatra (Padangsidimpuan) - 11/12/2023,130237,IDU,IDMC,2023-12-11,2023-12-11,Indonesia: Landslide - North Sumatra (Padangsidimpuan) - 11/12/2023,IDN,LS,MH0052
monty_a41d3c6b-17e1-4050-bb9b-90da93539282,Indonesia: Tornado - West Java (Bogor) - 11/12/2023,130235,IDU,IDMC,2023-12-11,2023-12-11,Indonesia: Tornado - West Java (Bogor) - 11/12/2023,IDN,TC,MH0059
monty_123b9c15-3cec-4811-9df0-18f3def07ffd,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",131061,IDU,IDMC,2023-12-11,2023-12-14,"France: Storm (Storm Fergus) - Haute-Savoie, Nouvelle-Aquitaine - 11/12/2023",FRA,LS,MH0052
monty_004b8a5f-9232-4330-93fe-116a48e16f77,Burundi: Flood - Bujumbura Rural (Mutimbuzi) - 11/12/2023,132579,IDU,IDMC,2023-12-11,2023-12-11,Burundi: Flood - Bujumbura Rural (Mutimbuzi) - 11/12/2023,BDI,FL,MH0012
monty_5ed5607b-55b2-4fd7-8d6f-c6bb537e5be4,Burundi: Flood - Bujumbura Rural (Kabezi) - 11/12/2023,132577,IDU,IDMC,2023-12-11,2023-12-11,Burundi: Flood - Bujumbura Rural (Kabezi) - 11/12/2023,BDI,FL,MH0012
monty_d4a2eb38-c886-4983-aab2-df35e33545a9,Mexico: Earthquake - Mexico City (Benito Juarez) - 12/12/2023,132703,IDU,IDMC,2023-12-12,2023-12-12,Mexico: Earthquake - Mexico City (Benito Juarez) - 12/12/2023,MEX,EQ,GH0002
monty_de859334-a224-45ef-8502-ebfa83afdcc9,Burundi: Landslide/Wet mass movement - Bujumbura Rural (Nyabiraba) - 12/12/2023,132580,IDU,IDMC,2023-12-12,2023-12-12,Burundi: Landslide/Wet mass movement - Bujumbura Rural (Nyabiraba) - 12/12/2023,BDI,LS,MH0052
monty_6d348e15-a157-49b0-a472-f6697c5d4b70,"Portugal: Flood - Setubal, Santarem, Loures - 12/12/2023",130729,IDU,IDMC,2023-12-12,2023-12-12,"Portugal: Flood - Setubal, Santarem, Loures - 12/12/2023",PRT,FL,MH0012
monty_e2cb0f6f-c3ab-42bd-9831-7d17ca170916,"Portugal: Flood - Setubal, Santarem, Loures - 12/12/2023",130731,IDU,IDMC,2023-12-12,2023-12-12,"Portugal: Flood - Setubal, Santarem, Loures - 12/12/2023",PRT,FL,MH0012
monty_93fc1ab5-b717-432a-b8d4-eed21d8f0b31,Indonesia: Landslide - North Sumatra (Central Tapanuli) - 12/12/2023,130245,IDU,IDMC,2023-12-12,2023-12-12,Indonesia: Landslide - North Sumatra (Central Tapanuli) - 12/12/2023,IDN,LS,MH0052
monty_60364bf2-1e87-410b-88eb-3466d5f65873,Spain: Wildfire - Andalusia (Lanjaron) - 12/12/2023,130663,IDU,IDMC,2023-12-12,2023-12-13,Spain: Wildfire - Andalusia (Lanjaron) - 12/12/2023,ESP,WF,EN0013
monty_c128cbe9-8689-47db-b905-238e53391c20,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",130484,IDU,IDMC,2023-12-13,2023-12-14,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",ARG,FL,MH0012
monty_482bfd9c-e37a-4617-ad3c-bb503c36f87e,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",130477,IDU,IDMC,2023-12-13,2023-12-14,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",ARG,FL,MH0012
monty_cf27b043-bb04-4ac0-b5f9-dc3113af0a07,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",130488,IDU,IDMC,2023-12-13,2023-12-14,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",ARG,ST,MH0060
monty_3d9a470e-c2c9-475d-baa6-30413ec47b18,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",130490,IDU,IDMC,2023-12-13,2023-12-14,"Argentina: Storm - Corrientes (Bella Vista), Santa Fe (Villa Ocampo, El Trebol), Entre Rios (Villaguay) - 13/12/2023",ARG,ST,MH0060
monty_4a28ebca-89b7-48a8-b7c4-0202ffe3bbf3,Indonesia: Floods - Riau (Bengkalis) - 13/12/2023,130506,IDU,IDMC,2023-12-13,2023-12-13,Indonesia: Floods - Riau (Bengkalis) - 13/12/2023,IDN,FL,MH0012
monty_d7b7957d-8894-4fb7-b007-3cfa592137c8,Indonesia: Floods - South Sumatra (Musi Banyuasin) - 13/12/2023,130505,IDU,IDMC,2023-12-13,2023-12-13,Indonesia: Floods - South Sumatra (Musi Banyuasin) - 13/12/2023,IDN,FL,MH0012
monty_8eb3248f-b8e1-4e3b-9a65-9e9886f9c3e3,"Malaysia: Flood - Perak (Larut, Matang dan Selama) - 14/12/2023",130088,IDU,IDMC,2023-12-14,2023-12-14,"Malaysia: Flood - Perak (Larut, Matang dan Selama) - 14/12/2023",MYS,FL,MH0012
monty_a40301c0-470c-46ff-8656-45ed75f2d6b6,Burundi: Landslide/Wet mass movement - Bujumbura Rural (Nyabiraba) - 14/12/2023,132581,IDU,IDMC,2023-12-14,2023-12-14,Burundi: Landslide/Wet mass movement - Bujumbura Rural (Nyabiraba) - 14/12/2023,BDI,LS,MH0052
monty_aac8adce-f008-43a0-967e-c23d088e5fb9,"Indonesia: Earthquake - West Java (Bogor, Sukabumi) - 14/12/2023",130739,IDU,IDMC,2023-12-14,2023-12-14,"Indonesia: Earthquake - West Java (Bogor, Sukabumi) - 14/12/2023",IDN,EQ,GH0002
monty_7d64e4bf-bf8f-4eac-89c1-ce53f9e057be,Burundi: Flood - Rutana (Musongati) - 14/12/2023,132578,IDU,IDMC,2023-12-14,2023-12-14,Burundi: Flood - Rutana (Musongati) - 14/12/2023,BDI,FL,MH0012
monty_6bfc68a5-99a9-4cc0-828d-f54ee19a735e,fire,ALB-16925,Desinventar,UNDRR,2023-12-14,2023-12-15,ne fshatin Bubullime,ALB,WF,EN0013
monty_9b35cc08-acc7-4776-8b88-922cadefb483,Honduras - Floods EAP,MDRHN020,GO-DREF,IFRC,2023-12-15,2028-12-31,Honduras - Floods EAP,HND,FL,MH0012
monty_93199d9e-0b21-4330-afe0-5dd0f4583470,Sri Lanka: Flood - Killinochchi (Kandaiwala and Karachchi) - 15/12/2023,131288,IDU,IDMC,2023-12-15,2023-12-18,Sri Lanka: Flood - Killinochchi (Kandaiwala and Karachchi) - 15/12/2023,LKA,FL,MH0012
monty_f5bb4721-d007-4555-bc8a-c55a01b40fed,Sri Lanka: Flood - Killinochchi (Kandaiwala and Karachchi) - 15/12/2023,131328,IDU,IDMC,2023-12-15,2023-12-18,Sri Lanka: Flood - Killinochchi (Kandaiwala and Karachchi) - 15/12/2023,LKA,FL,MH0012
monty_3ebe3b0e-07fc-440e-b10b-bb8034ff07ec,Indonesia: Landslide - North Sumatra (Mandailing Natal) - 15/12/2023,131125,IDU,IDMC,2023-12-15,2023-12-15,Indonesia: Landslide - North Sumatra (Mandailing Natal) - 15/12/2023,IDN,LS,MH0052
monty_3f8c34d0-6ff6-4552-940c-75102ca413b6,Kosovo: Flood - Pristina (Kuzmin) - 15/12/2023,135573,IDU,IDMC,2023-12-15,2023-12-15,Kosovo: Flood - Pristina (Kuzmin) - 15/12/2023,XKX,FL,MH0012
monty_fbcac4b2-5354-4953-92c6-54f1f15bf60f,Greece: Tornado - Attica (Vari) - 15/12/2023,130895,IDU,IDMC,2023-12-15,2023-12-15,Greece: Tornado - Attica (Vari) - 15/12/2023,GRC,TC,MH0059
monty_455d45a0-26fb-4590-b505-2feb2657bb5e,storm,ALB-16926,Desinventar,UNDRR,2023-12-15,2023-12-16,NA,ALB,ST,MH0060
monty_f3e72d8b-b40a-4580-94b4-75f771278431,fire,ALB-16930,Desinventar,UNDRR,2023-12-15,2023-12-16,"ne lagjen Nr.14,ne qytetin Pogradec",ALB,WF,EN0013
monty_883e52e9-b1b1-4d3b-b17c-b920d0ef1dd7,Uruguay: Storm - Canelones - 16/12/2023,131689,IDU,IDMC,2023-12-16,2023-12-18,Uruguay: Storm - Canelones - 16/12/2023,URY,ST,MH0060
monty_0e3e1544-5b47-4dbd-aa83-14725083e588,Sri Lanka: Flood - Vavuniya (Vauniya) - 16/12/2023,131234,IDU,IDMC,2023-12-16,2023-12-16,Sri Lanka: Flood - Vavuniya (Vauniya) - 16/12/2023,LKA,FL,MH0012
monty_93bb49ba-9194-433b-a6cd-a0a561e9607d,"Argentina: Storm -  Buenos Aires (Bahia Blanca, Patagones) - 17/12/2023",132029,IDU,IDMC,2023-12-16,2023-12-17,"Argentina: Storm -  Buenos Aires (Bahia Blanca, Patagones) - 17/12/2023",ARG,ST,MH0060
monty_675af146-523d-4a33-9725-e7e1a6254206,Sri Lanka: Flood - Anuradhapura (Thambuttegama and Galnewa) - 16/12/2023,131242,IDU,IDMC,2023-12-16,2023-12-16,Sri Lanka: Flood - Anuradhapura (Thambuttegama and Galnewa) - 16/12/2023,LKA,FL,MH0012
monty_d38eed24-c1d7-4fdc-8432-5c36000da98b,Sri Lanka: Flood - Anuradhapura (Thambuttegama and Galnewa) - 16/12/2023,131240,IDU,IDMC,2023-12-16,2023-12-16,Sri Lanka: Flood - Anuradhapura (Thambuttegama and Galnewa) - 16/12/2023,LKA,FL,MH0012
monty_3a339fb1-2044-4bb6-a752-f2b1cf2291f0,"Argentina: Storm -  Buenos Aires (Bahia Blanca, Patagones) - 17/12/2023",132039,IDU,IDMC,2023-12-16,2023-12-17,"Argentina: Storm -  Buenos Aires (Bahia Blanca, Patagones) - 17/12/2023",ARG,ST,MH0060
monty_3da31c25-1eaf-40aa-afe5-5a223386f8ea,Norway: Flood - Hardanger - (Ullensvang) - 16/12/2023,132889,IDU,IDMC,2023-12-16,2023-12-20,Norway: Flood - Hardanger - (Ullensvang) - 16/12/2023,NOR,FL,MH0012
monty_acb1bd3e-79c7-4de9-b95d-c2882acbaebc,Indonesia: Landslide - North Sumatra (Toba Samosir) - 16/12/2023,130745,IDU,IDMC,2023-12-16,2023-12-16,Indonesia: Landslide - North Sumatra (Toba Samosir) - 16/12/2023,IDN,LS,MH0052
monty_2a6308ba-df9d-4373-ab3f-1974fd7aea80,Tropical Cyclone JELAWAT-23,1001039,GDACS,EC-JRC,2023-12-16,2023-12-17,Tropical Cyclone JELAWAT-23,PHL,TC,MH0059
monty_ebcb7dfe-3e85-4c48-ae9e-873b72042cfa,Sri Lanka: Flood - Jaffna (Karaveddy and Chavakachcheri) - 17/12/2023,131340,IDU,IDMC,2023-12-17,2023-12-20,Sri Lanka: Flood - Jaffna (Karaveddy and Chavakachcheri) - 17/12/2023,LKA,FL,MH0012
monty_4574ae5a-4287-4e2d-8e0d-640621813219,Indonesia: Floods - West Sumatra (Limapuluh Kota) - 17/12/2023,131567,IDU,IDMC,2023-12-17,2023-12-18,Indonesia: Floods - West Sumatra (Limapuluh Kota) - 17/12/2023,IDN,FL,MH0012
monty_2b9ceb68-c62b-46d0-9b2e-b4276e5c52a3,Angola: Storm - Cabinda - 17/12/2023,135494,IDU,IDMC,2023-12-17,2023-12-17,Angola: Storm - Cabinda - 17/12/2023,AGO,ST,MH0060
monty_efdc178e-6e2e-46f7-96ad-00641df24638,Philippines: Tornado - Region X (Kolambugan) - 17/12/2023,133723,IDU,IDMC,2023-12-17,2023-12-17,Philippines: Tornado - Region X (Kolambugan) - 17/12/2023,PHL,TC,MH0059
monty_2202bdd3-0fd4-4834-9b8e-5a3e69bdf5aa,Ecuador: Storm - Pastaza (Simon Bolivar) - 17/12/2023,132068,IDU,IDMC,2023-12-17,2023-12-17,Ecuador: Storm - Pastaza (Simon Bolivar) - 17/12/2023,ECU,FL,MH0012
monty_c9ae209c-d96a-4e56-9e93-8bf30da5dfd8,Earthquake in China,1406601,GDACS,EC-JRC,2023-12-17,2023-12-17,Earthquake in China,CHN,EQ,GH0002
monty_bb600c94-19e7-4726-bb08-4fb8899be361,Flood in Germany,1102407,GDACS,EC-JRC,2023-12-17,2024-01-02,Flood in Germany,DEU,FL,MH0012
monty_f74f13d3-2acf-4beb-aae8-b9cf37ac7fb2,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",132082,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_05c973cd-a0f3-468a-8039-589bcccf217c,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",132088,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_1d8848be-60be-4f96-869a-050284d900ec,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",132074,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_d7317417-73c2-4a45-82aa-c5952d818420,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",133235,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,TL0009
monty_5899e907-9635-479c-b9c0-b3319fea1ea2,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",132080,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_ad8f4fcf-6b99-462e-bc37-04cb3ae6d4c6,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",131679,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_fb4b88d9-32f8-4f4d-8c8d-dc1c48b5f20c,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",131681,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_16af7341-94cc-4b56-9fc7-199ac350ea7e,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",131683,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_69b0eff0-8358-4a89-9221-3896765930ca,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",131686,IDU,IDMC,2023-12-18,2024-01-10,"Germany: Flood - Bavaria, Lower Saxony, Thuringia - 24/12/2023",DEU,FL,MH0012
monty_af5a8393-cba0-4a52-83dc-09d8cecf6d49,Australia: Cyclone Jasper - Queensland - 18/12/2023,133495,IDU,IDMC,2023-12-18,2023-12-20,Australia: Cyclone Jasper - Queensland - 18/12/2023,AUS,TC,MH0057
monty_ff2ab961-e07d-4628-b1de-942f29dd385c,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",131990,IDU,IDMC,2023-12-18,2023-12-19,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",ARG,FL,MH0012
monty_82fb6f1a-2c83-439a-8c84-f26a79719cb9,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",131992,IDU,IDMC,2023-12-18,2023-12-19,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",ARG,FL,MH0012
monty_0897d424-c92d-4e3e-8781-ca83b9ab0d15,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",131994,IDU,IDMC,2023-12-18,2023-12-19,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",ARG,FL,MH0012
monty_c1fc4112-52ee-4c7a-accc-3ac15cd13bb3,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",131996,IDU,IDMC,2023-12-18,2023-12-19,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",ARG,FL,MH0012
monty_2a8afb46-f4e2-4be8-8141-8d451124e8ae,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",131998,IDU,IDMC,2023-12-18,2023-12-19,"Argentina: Flood - Buenos Aires (Quilmes, Zarate, Tigre, Ensenada, San Pedro) - 17/12/2023",ARG,FL,MH0012
monty_c7f19c9f-1aaa-4e47-82e1-eb227846fac7,Canada: Flood - Quebec Province - 18/12/2023,131138,IDU,IDMC,2023-12-18,2023-12-18,Canada: Flood - Quebec Province - 18/12/2023,CAN,FL,MH0012
monty_d49422fd-d20a-45c6-8e3f-b57709e08f06,Sri Lanka: Flood - Trincomalee (Town & Gravets) - 18/12/2023,131296,IDU,IDMC,2023-12-18,2023-12-18,Sri Lanka: Flood - Trincomalee (Town & Gravets) - 18/12/2023,LKA,FL,MH0012
monty_f6f0d7bd-6e67-4463-9867-1a6306a4e0c5,Angola: Storm - Malanje (Cangandala) - 18/12/2023,135508,IDU,IDMC,2023-12-18,2023-12-20,Angola: Storm - Malanje (Cangandala) - 18/12/2023,AGO,ST,MH0060
monty_f30fa1f2-3b74-4a1d-b501-3fedf6566225,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",131963,IDU,IDMC,2023-12-18,2023-12-18,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",ARG,ST,MH0060
monty_ea0d6c6d-1b1d-4000-b8ba-81a8743a8afb,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",131965,IDU,IDMC,2023-12-18,2023-12-18,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",ARG,ST,MH0060
monty_ff0b6982-5f2c-47f6-acc9-ea8b9ad32ad8,Ecuador: Hailstorm - Carchi (Tulcan) - 18/12/2023,132076,IDU,IDMC,2023-12-18,2023-12-18,Ecuador: Hailstorm - Carchi (Tulcan) - 18/12/2023,ECU,ST,MH0036
monty_6b0e2d30-c54d-4bc0-b75b-46e2b5117a90,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",131956,IDU,IDMC,2023-12-18,2023-12-18,"Argentina: Storm - Jujuy (Palpala), Salta (Tartagal, General Guemes) - 18/12/2023",ARG,ST,MH0060
monty_828780c1-fb6f-49c5-8d35-97fb3c3b43e3,"Angola: Storm - Lunda Norte (Cambulo, Cuilo) - 18/12/2023",135498,IDU,IDMC,2023-12-18,2023-12-18,"Angola: Storm - Lunda Norte (Cambulo, Cuilo) - 18/12/2023",AGO,ST,MH0060
monty_55592c39-18d8-42a2-8cd5-26dfdc5b5a50,Chile: Wildfire (Bypass Salamanca) - Coquimbo (Salamanca) - 18/12/2023,131673,IDU,IDMC,2023-12-18,2023-12-20,Chile: Wildfire (Bypass Salamanca) - Coquimbo (Salamanca) - 18/12/2023,CHL,WF,EN0013
monty_724d6689-ca43-4ff0-8406-ce4e303e9042,Canada: Flood - Quebec Province - 18/12/2023,131128,IDU,IDMC,2023-12-18,2023-12-18,Canada: Flood - Quebec Province - 18/12/2023,CAN,FL,MH0012
monty_e1ac28c6-1936-4b95-9d16-ad277ec128ef,Canada: Flood - Quebec Province - 18/12/2023,131120,IDU,IDMC,2023-12-18,2023-12-18,Canada: Flood - Quebec Province - 18/12/2023,CAN,FL,MH0012
monty_1aa144ce-9681-4007-805f-bd3b0fe2236c,Australia: Cyclone Jasper - Queensland - 18/12/2023,133489,IDU,IDMC,2023-12-18,2023-12-20,Australia: Cyclone Jasper - Queensland - 18/12/2023,AUS,TC,MH0057
monty_e3b4b41a-378a-4994-8d2b-efe13f32d1fa,United States: Storm (High winds) - New Hampshire (Hampton Beach) - 18/12/2023,137339,IDU,IDMC,2023-12-18,2023-12-18,United States: Storm (High winds) - New Hampshire (Hampton Beach) - 18/12/2023,USA,ST,MH0060
monty_2c5e0675-7124-41a9-9ba8-4c84242341af,GDACS - Medium in Germany ,,,,2023-12-18,2024-01-04,Germany,DEU,FL,MH0012
monty_3c0e5750-6ece-4f93-829f-900bb09dc65d,"On 16 December in the city of Bah&iacute;a Blanca, south of the Province of Buenos Aires, gusts of over 140 kms per hour not only affected access to services such as electricity and water, but also had an impact on urban infrastructure and homes. On 18 December the Governor of the Province of Buenos Aires decreed a State of Emergency for 30 days for the entire territory of the Province, which was made official in the Official Gazette.",,,,2023-12-18,2023-12-18,,ARG,ST,MH0060
monty_4e28caeb-0b39-4e8b-b744-f039b6c2e331,"GDACS - High humanitarian impact, magnitude 5.9M",,,,2023-12-18,2023-12-19,China,CHN,EQ,GH0002
monty_5699a062-93bc-4d64-a4ab-633ec5ad9475,Sri Lanka: Flood - Monergala (Medagama) - 19/12/2023,131341,IDU,IDMC,2023-12-19,2023-12-21,Sri Lanka: Flood - Monergala (Medagama) - 19/12/2023,LKA,FL,MH0012
monty_aca4d26a-5e5b-438d-bfad-89340d2dd628,Sri Lanka: Flood - Rathnapura (Embilipitya) - 19/12/2023,132726,IDU,IDMC,2023-12-19,2023-12-19,Sri Lanka: Flood - Rathnapura (Embilipitya) - 19/12/2023,LKA,FL,MH0012
monty_d5a98578-715f-4330-8501-1cfc7f38a13b,South Africa: Wildfire - Western Cape (Glencairn) - 19/12/2023,135527,IDU,IDMC,2023-12-19,2023-12-22,South Africa: Wildfire - Western Cape (Glencairn) - 19/12/2023,ZAF,WF,EN0013
monty_6e735889-c19f-46ed-a98c-96b3e3ad3b26,Uruguay: Flood - Colonia (Carmelo) - 19/12/2023,131711,IDU,IDMC,2023-12-19,2023-12-19,Uruguay: Flood - Colonia (Carmelo) - 19/12/2023,URY,FL,MH0012
monty_30a07908-e6b0-4d2f-83a4-93bd0114900d,Malaysia: Flood - Sabah (Sandakan) - 19/12/2023,131048,IDU,IDMC,2023-12-19,2023-12-19,Malaysia: Flood - Sabah (Sandakan) - 19/12/2023,MYS,FL,MH0012
monty_74fdf110-511b-4d3b-b882-620cd0947979,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",132084,IDU,IDMC,2023-12-19,2023-12-19,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",ECU,FL,MH0012
monty_fa0b36e8-f1fc-4b45-baa7-57d17d7e4fa1,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",132086,IDU,IDMC,2023-12-19,2023-12-19,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",ECU,FL,MH0012
monty_22458cff-72e3-4a6f-b4b4-cd7d1b23c62d,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",132091,IDU,IDMC,2023-12-19,2023-12-19,"Ecuador: Storm - Imbabura (Cotacachi, Otavalo) - 19/12/2023",ECU,FL,MH0012
monty_627d4885-867d-47e1-828d-e2af70a20499,Burundi: Storm - Cibitoke (Bukinanyana) - 19/12/2023,133240,IDU,IDMC,2023-12-19,2023-12-19,Burundi: Storm - Cibitoke (Bukinanyana) - 19/12/2023,BDI,ST,MH0060
monty_8e3941af-d3b0-4fb9-ab18-231c8fded98f,Burundi: Storm - Muyinga (Giteranyi) - 20/12/2023,133241,IDU,IDMC,2023-12-20,2023-12-20,Burundi: Storm - Muyinga (Giteranyi) - 20/12/2023,BDI,ST,MH0060
monty_4b92a4db-78b3-4f24-aba3-c417b36513a8,Indonesia: Floods - North Sumatra (Simalungun) - 20/12/2023,132776,IDU,IDMC,2023-12-20,2023-12-20,Indonesia: Floods - North Sumatra (Simalungun) - 20/12/2023,IDN,FL,MH0012
monty_7fdd692d-a631-42d0-9a8a-f1b501865382,Indonesia: Floods - North Sumatra (Mandailing Natal) - 20/12/2023,131564,IDU,IDMC,2023-12-20,2023-12-20,Indonesia: Floods - North Sumatra (Mandailing Natal) - 20/12/2023,IDN,FL,MH0012
monty_06c411ef-845d-4534-96a5-3de3babed69b,Burundi: Flood - Makamba (Nyanza-Lac) - 20/12/2023,133238,IDU,IDMC,2023-12-20,2023-12-20,Burundi: Flood - Makamba (Nyanza-Lac) - 20/12/2023,BDI,FL,MH0012
monty_48220fcf-84c1-493d-b9c7-50767625fd04,Indonesia: Floods - North Sumatra (North Tapanuli) - 20/12/2023,132773,IDU,IDMC,2023-12-20,2023-12-20,Indonesia: Floods - North Sumatra (North Tapanuli) - 20/12/2023,IDN,FL,MH0012
monty_9e09f0cb-b62c-4f97-bb98-d29d8338dab8,"In the morning hours of Monday 18 December 2023, a major explosion occurred at Guinea&#39;s primary oil terminal situated in the Kaloum administrative district of Conakry, blowing out the windows of several nearby homes and forcing hundreds to flee.  The incident led to a massive fire and the release of dense black smoke, visible from a considerable distance. Swiftly, firefighters arrived at the scene, while several tanker trucks departed from the depot, escorted by soldiers and police for protection. Even after the firefighters successfully brought the fire under control later in the day, a thick column of smoke and some flames remained visible. It is worth noting that Guinea does not produce oil and lacks oil refining capabilities. Instead, it relies on importing refined products, which are primarily stored in the Kaloum terminal and distributed throughout the country via trucks.

The current extent of the damage sustained by the terminal remains uncertain at this moment. However, this unfortunate incident has resulted in the loss of both lives and properties. The initial report on human casualties indicates that there are at least 12 fatalities, 190 individuals injured, and several people still missing. The injured have been promptly evacuated to Donka and Ignace Deen hospitals, while the deceased have been transported to the respective morgues. The current situation does not provide a definite count of the displaced individuals and the overall number of affected people. Nevertheless, the ongoing process of registration and assessment is already mentioning more than six thousands people being affected. Further data collection ongoing by Government and RC will offer a comprehensive understanding of the extent of the damage and the number of individuals requiring assistance. This information will be provided in SitRep#2.",,,,2023-12-20,2023-12-20,Kaloum,GIN,FR,TL0032
