event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_ebea3ea4-e644-415a-b513-3c015dfd293c,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-28,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",FRA,NULL,NULL
monty_e6031627-111c-46f7-a162-9673fe3c4fa4,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-27,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",ARG,NULL,NULL
monty_3717a8ca-9389-44c6-904d-7084c577c729,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-27,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",ARG,NULL,NULL
monty_efb76b02-b7ab-4db8-ab1b-7225a6f3c875,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-27,"Argentina: Storm - Jujuy (Huacalera, Humahuaca, Tilcara) - 27/02/2024",ARG,NULL,NULL
monty_67fdb436-667b-4c8b-a071-75f0c55461ba,Italy: Landslide/Wet mass movement - Prato (Montemurlo) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Italy: Landslide/Wet mass movement - Prato (Montemurlo) - 27/02/2024,ITA,NULL,NULL
monty_846ffe6f-c07f-4683-bec7-2b5a0f219012,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-28,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",FRA,NULL,NULL
monty_1a946f72-abed-44c6-b495-93e4ddbab3c2,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",NULL,NULL,NULL,2024-02-27,2024-02-28,"France: Flood - Pas-de-Calais, Seine-et-Marne - 27/02/2024",FRA,NULL,NULL
monty_c9ede06f-9103-475e-ab2c-04923583acd0,Uganda: Storm - Central (Kalangala/Bujumba) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Uganda: Storm - Central (Kalangala/Bujumba) - 27/02/2024,UGA,NULL,NULL
monty_6b31ba67-0a4c-403c-95f3-083331833635,Burundi: Flood - Bubanza (Mpanda) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Burundi: Flood - Bubanza (Mpanda) - 27/02/2024,BDI,NULL,NULL
monty_b5188e83-d946-4567-a8b6-eed572f28cc4,Bolivia: Flood - Potosi (San Agustin) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Bolivia: Flood - Potosi (San Agustin) - 27/02/2024,BOL,NULL,NULL
monty_572a4411-ab2c-4ab3-8236-b339b3fe4d6a,Bolivia: Flood - Oruro (Caracollo) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Bolivia: Flood - Oruro (Caracollo) - 27/02/2024,BOL,NULL,NULL
monty_ffeef6f1-95a1-40a4-af46-19bb5baba298,Bolivia: Flood - Beni (Reyes) - 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Bolivia: Flood - Beni (Reyes) - 27/02/2024,BOL,NULL,NULL
monty_04b3f941-646f-4ea1-8800-d71e23a0c659,Guinea: Wildfire -Nzerekore (Lola/Gbotoro/Gueasso)- 27/02/2024,NULL,NULL,NULL,2024-02-27,2024-02-27,Guinea: Wildfire -Nzerekore (Lola/Gbotoro/Gueasso)- 27/02/2024,GIN,NULL,NULL
monty_065ce4d1-8512-4dcc-b75a-3ff687ae09e2,"Flash floods hit Malawi&#39;s Nkhotakota district after incessant rains in the region, leaving affected areas inaccessible by road due to widespread damage to infrastructure. The floods left six people dead and has displaced thousands of others in Malawi&#39;s central region last week. Torrential rains also affected Karonga district in northern region. This development comes a year after Cyclone Freddy ripped through Malawi and neighbouring Mozambique and Madagascar, killing more than 500 people, mostly Malawians. More than 14 000 people have been affected in the latest bout of floods.",NULL,NULL,NULL,2024-02-27,2024-02-27,,MWI,NULL,NULL
monty_bef3e857-52d1-4212-a998-c262ca48dfcf,GDACS - Medium in United States ,NULL,NULL,NULL,2024-02-27,2024-02-29,United States,USA,NULL,NULL
monty_59fde703-a344-46d6-b0db-f90d5a795f62,Eruption  Popocatepetl,NULL,NULL,NULL,2024-02-27,2024-02-27,Eruption  Popocatepetl,['MEX'],NULL,NULL
monty_ffde59ce-6b05-4f1b-8a87-49311069cc38,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",NULL,NULL,NULL,2024-02-28,2024-02-29,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",DZA,NULL,NULL
monty_22c09fe8-9b0b-4b3e-82e4-80c590441e48,Latvia: Flood - Jekabpils - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-03-06,Latvia: Flood - Jekabpils - 28/02/2024,LVA,NULL,NULL
monty_5e0cb88c-2f72-431d-8ae6-b6ef6b07ffb8,Latvia: Flood - Jekabpils - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-03-06,Latvia: Flood - Jekabpils - 28/02/2024,LVA,NULL,NULL
monty_502d9fd5-def4-453a-acf4-1ba58a76620a,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",NULL,NULL,NULL,2024-02-28,2024-02-29,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",DZA,NULL,NULL
monty_0625f65b-f055-4280-bd4e-bff44f82a5a8,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",NULL,NULL,NULL,2024-02-28,2024-02-29,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",DZA,NULL,NULL
monty_2d69d816-dfab-4014-a161-f02389760d1a,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",NULL,NULL,NULL,2024-02-28,2024-02-29,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",DZA,NULL,NULL
monty_1e275c04-20df-4b6c-904a-135ac39bc957,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",NULL,NULL,NULL,2024-02-28,2024-02-29,"Algeria: Flood - Annaba, Skikda, Jijel, Bejaia, Setif - 28/02/2024",DZA,NULL,NULL
monty_80c03f09-c0e2-4373-8d7b-861871f781a4,Ecuador: Flood - Chimborazo (Chunchi) - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-02-28,Ecuador: Flood - Chimborazo (Chunchi) - 28/02/2024,ECU,NULL,NULL
monty_46cfd429-aa4b-4aea-b822-eabc70fd99ac,Burundi: Flood - Makamba (Nyanza-Lac) - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-02-28,Burundi: Flood - Makamba (Nyanza-Lac) - 28/02/2024,BDI,NULL,NULL
monty_3601e5cb-e6a1-4bfb-b5f7-28098810be0b,Madagascar: Storm - Atsinana (Brickaville) - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-02-28,Madagascar: Storm - Atsinana (Brickaville) - 28/02/2024,MDG,NULL,NULL
monty_c4f63a41-f7e7-492f-bcc5-a3f23a69903c,Burundi: Storm - Makamba (Makamba) - 28/02/2024,NULL,NULL,NULL,2024-02-28,2024-02-28,Burundi: Storm - Makamba (Makamba) - 28/02/2024,BDI,NULL,NULL
monty_c90b6efe-8fcf-4de3-a2e0-4cbcd891a905,Pakistan: Avalanche - Khyber Pakhtunkhwa (Upper Dir) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Avalanche - Khyber Pakhtunkhwa (Upper Dir) - 29/02/2024,PAK,NULL,NULL
monty_a1174a88-2624-4d7b-9df5-2c93aa104d29,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,PAK,NULL,NULL
monty_f884810c-4ef7-45f8-aeda-30f4a5e13123,Pakistan: Flood - Khyber Pakhtunkhwa (Charsadda) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Charsadda) - 29/02/2024,PAK,NULL,NULL
monty_89853005-e66a-49a1-ba3a-b8e9e53bd11f,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-02,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,PAK,NULL,NULL
monty_3345e416-0d49-400d-9da9-11ba5eb745c6,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,PAK,NULL,NULL
monty_59ac9c2f-658e-4dc9-a483-c4fe30fb8d55,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Malakand) - 29/02/2024,PAK,NULL,NULL
monty_8d14c9aa-1e2d-466a-81b9-3375de51f030,Pakistan: Avalanche - Khyber Pakhtunkhwa (Lower-Chitral) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Avalanche - Khyber Pakhtunkhwa (Lower-Chitral) - 29/02/2024,PAK,NULL,NULL
monty_71d25aea-959a-4337-96e5-310a78cde894,Pakistan: Flood - Khyber Pakhtunkhwa (Mardan) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Mardan) - 29/02/2024,PAK,NULL,NULL
monty_dee75865-9957-4178-9385-cae75b3f7b65,Pakistan: Flood - Khyber Pakhtunkhwa (Buner) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Buner) - 29/02/2024,PAK,NULL,NULL
monty_b878eae6-89c1-46a3-b498-1215523b4874,Pakistan: Hailstorm - Khyber Pakhtunkwha (South Waziristan) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Hailstorm - Khyber Pakhtunkwha (South Waziristan) - 29/02/2024,PAK,NULL,NULL
monty_d24698d1-dad4-4144-8381-56ced430861a,Pakistan: Flood - Khyber Pakhtunkhwa (Shangla) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Shangla) - 29/02/2024,PAK,NULL,NULL
monty_8576d3a8-9fe4-4709-b61a-269c9adb493b,Pakistan: Flood - Khyber Pakhtunkhwa (Charsadda) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Charsadda) - 29/02/2024,PAK,NULL,NULL
monty_8251d708-c50d-4d1b-8247-d779e45c1190,Pakistan: Avalanche - Khyber Pakhtunkhwa (Upper Dir) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Avalanche - Khyber Pakhtunkhwa (Upper Dir) - 29/02/2024,PAK,NULL,NULL
monty_a772111f-027f-43d4-96cd-ccff9527896f,Pakistan: Flood - Khyber Pakhtunkhwa (Battagram) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Battagram) - 29/02/2024,PAK,NULL,NULL
monty_c8f72a8e-0c37-482e-bbd1-8fa52b4b9ac5,Pakistan: Flood - Khyber Pakhtunkhwa (Torghar) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Torghar) - 29/02/2024,PAK,NULL,NULL
monty_8b12a68b-d1b3-43cd-a964-30fed2589a9c,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-02,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,PAK,NULL,NULL
monty_19cd215d-0b4d-4b7a-90ff-2860aa2fd384,Pakistan: Flood - Khyber Pakhtunkhwa (Bajaur) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Bajaur) - 29/02/2024,PAK,NULL,NULL
monty_2380fcd5-3ef6-4d0f-a2e4-700b18c9803e,Pakistan: Flood - Khyber Pakhtunkhwa (Mohmand) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Mohmand) - 29/02/2024,PAK,NULL,NULL
monty_d94434c3-69c9-40f2-be89-47c01bd08247,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-02,Pakistan: Flood - Khyber Pakhtunkhwa (North Waziristan) - 29/02/2024,PAK,NULL,NULL
monty_a7c9269c-ab19-4da1-b038-c83f371711c4,Pakistan: Avalanche - Khyber Pakhtunkwha (Karak) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Pakistan: Avalanche - Khyber Pakhtunkwha (Karak) - 29/02/2024,PAK,NULL,NULL
monty_3d7e654e-e551-42ab-a8eb-dabbf6de9e04,Pakistan: Flood - Khyber Pakhtunkhwa (Battagram) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-03-03,Pakistan: Flood - Khyber Pakhtunkhwa (Battagram) - 29/02/2024,PAK,NULL,NULL
monty_3cf28199-b308-4908-9929-66483f223958,Pakistan: Avalanche - Khyber Pakhtunkhwa (Shangla) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Pakistan: Avalanche - Khyber Pakhtunkhwa (Shangla) - 29/02/2024,PAK,NULL,NULL
monty_0a554da2-fbc7-4e79-8e42-f1ee5c5cc1cc,Pakistan: Flood - Khyber Pakhtunkhwa (Swat) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Pakistan: Flood - Khyber Pakhtunkhwa (Swat) - 29/02/2024,PAK,NULL,NULL
monty_a5be665e-bbf7-41c3-8b41-eb3da5568459,Canada: Flood - New Brunswick (Sussex) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Canada: Flood - New Brunswick (Sussex) - 29/02/2024,CAN,NULL,NULL
monty_59c9b72b-9c4f-48cb-9b5d-c9b5e6c726ec,"Philippines: Flood - Region XI (Malita, Santa Maria, Don Marcelino) - 29/02/2024",NULL,NULL,NULL,2024-02-29,2024-02-29,"Philippines: Flood - Region XI (Malita, Santa Maria, Don Marcelino) - 29/02/2024",PHL,NULL,NULL
monty_71bfd182-f82d-43a1-b901-29a45ff56976,Burundi: Hailstorm - Ngozi (Kiremba) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Burundi: Hailstorm - Ngozi (Kiremba) - 29/02/2024,BDI,NULL,NULL
monty_5126a77b-e9f8-4fd7-9483-a2c671057e79,Uganda: Flood - Eastern (Bukedea/Bukedea) - 29/02/2024,NULL,NULL,NULL,2024-02-29,2024-02-29,Uganda: Flood - Eastern (Bukedea/Bukedea) - 29/02/2024,UGA,NULL,NULL
monty_fcb81dd2-17b3-48e9-bd1f-a34debdc2186,"Philippines: Flood - Region XI (Malita, Santa Maria, Don Marcelino) - 29/02/2024",NULL,NULL,NULL,2024-02-29,2024-02-29,"Philippines: Flood - Region XI (Malita, Santa Maria, Don Marcelino) - 29/02/2024",PHL,NULL,NULL
monty_04ee7cea-0653-4cea-9522-f919352bddac,"On February 29th, 2024, the Wilaya of Jijel experienced significant flooding incidents in two specific areas: the AADL residencies and Al
Ansar Daira. These incidents exacerbated existing challenges caused by recent heavy rainfall.
",NULL,NULL,NULL,2024-02-29,2024-02-29,Jijel,DZA,NULL,NULL
monty_f32b29a5-25ce-4176-952a-d47ad21414c9,Dem. Rep. Congo: Flood - South Kivu (Kalehe/Buhavu) - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-05-28,Dem. Rep. Congo: Flood - South Kivu (Kalehe/Buhavu) - 01/03/2024,COD,NULL,NULL
monty_97ad96fc-635d-4d2a-8365-e6a6c8b56e72,United States: Wildfire (Happy Jack Fire) - Wyoming (Laramie County) - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-02,United States: Wildfire (Happy Jack Fire) - Wyoming (Laramie County) - 01/03/2024,USA,NULL,NULL
monty_4dbf5e9a-b297-48db-8fdd-bc1ae69fb7c6,Dem. Rep. Congo: Flood - Kwilu - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-06-05,Dem. Rep. Congo: Flood - Kwilu - 01/03/2024,COD,NULL,NULL
monty_4ec91dcc-fb71-4c02-aaf3-11aab0bb2365,Kenya: Flood - Countrywide (32 counties) - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-05-31,Kenya: Flood - Countrywide (32 counties) - 01/03/2024,KEN,NULL,NULL
monty_067ac1e5-0eb7-4dcb-9901-928a2e28a490,Dem. Rep. Congo: Flood - South Kivu (Kalehe/Buhavu) - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-05-28,Dem. Rep. Congo: Flood - South Kivu (Kalehe/Buhavu) - 01/03/2024,COD,NULL,NULL
monty_bccafa96-117d-4e88-884e-7f64b8919404,Chad: Flood - Logone Oriental & Mandoul - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-04-23,Chad: Flood - Logone Oriental & Mandoul - 01/03/2024,TCD,NULL,NULL
monty_0b14811f-b14a-4d77-b028-dae243e9ae70,Peru: Wet mass movement - Arequipa - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Wet mass movement - Arequipa - 01/03/2024,PER,NULL,NULL
monty_b8cfb3d6-b5ff-4e5f-82ae-8a41117c49be,Peru: Wet mass movement - Huanuco - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Wet mass movement - Huanuco - 01/03/2024,PER,NULL,NULL
monty_db2b7e61-82db-449a-9ece-33ef30d5b3a8,Peru: Wet mass movement - Junin - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Wet mass movement - Junin - 01/03/2024,PER,NULL,NULL
monty_c784de49-6a24-48f8-8a52-173140c37a0c,Peru: Winter storm/Blizzard - Cusco - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Winter storm/Blizzard - Cusco - 01/03/2024,PER,NULL,NULL
monty_d882b8b1-3990-49c2-b94d-f64440587003,Brazil: Cold wave - Rio de Janeiro - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Cold wave - Rio de Janeiro - 01/03/2024,BRA,NULL,NULL
monty_e4528e0d-6faa-4b1d-be09-d05362e652ae,Brazil: Dry mass movement - Espirito Santo - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Dry mass movement - Espirito Santo - 01/03/2024,BRA,NULL,NULL
monty_ca7aa0eb-031e-49ee-838e-a362fd69681e,Brazil: Dry mass movement - Minas Gerais - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Dry mass movement - Minas Gerais - 01/03/2024,BRA,NULL,NULL
monty_96b1986d-8c14-40f7-a239-1682f2e60576,Brazil: Erosion - Para - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Erosion - Para - 01/03/2024,BRA,NULL,NULL
monty_7f376630-fc56-4288-85d4-ab806bc448fe,Brazil: Flood - Acre - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Acre - 01/03/2024,BRA,NULL,NULL
monty_d0db43fa-9444-4f07-aa38-d5c36e528f42,Brazil: Flood - Amazonas - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Amazonas - 01/03/2024,BRA,NULL,NULL
monty_22b9709e-6797-4b8e-acb3-0a7819af32fb,Brazil: Flood - Ceara - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Ceara - 01/03/2024,BRA,NULL,NULL
monty_2018b660-26a4-4def-9dd1-753d06644595,Brazil: Flood - Espirito Santo - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Espirito Santo - 01/03/2024,BRA,NULL,NULL
monty_c1fa9b22-6c38-4823-87be-66a5173c2f06,Brazil: Flood - Maranhao - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Maranhao - 01/03/2024,BRA,NULL,NULL
monty_76ece1c7-02f6-4f33-9104-d84be60d962b,Brazil: Flood - Minas Gerais - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Minas Gerais - 01/03/2024,BRA,NULL,NULL
monty_3090b970-2174-48df-90d3-cf13cca97b50,Brazil: Flood - Para - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Para - 01/03/2024,BRA,NULL,NULL
monty_06f8a1e5-7bc1-4288-b060-7a865d9be190,Brazil: Flood - Parana - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Parana - 01/03/2024,BRA,NULL,NULL
monty_7b192a44-6658-452c-b809-a7c2517cc1a8,Brazil: Flood - Rio de Janeiro - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Rio de Janeiro - 01/03/2024,BRA,NULL,NULL
monty_2dbe983d-3369-45a3-8ff0-6239f9a6091f,Brazil: Flood - Rondonia - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Rondonia - 01/03/2024,BRA,NULL,NULL
monty_67ce7b40-0902-4f9d-a427-9f8ceaf0d0eb,Brazil: Flood - Santa Catarina - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Flood - Santa Catarina - 01/03/2024,BRA,NULL,NULL
monty_f0bc11ba-290d-4d33-9d01-2ee7c9fd0334,Brazil: Storm - Amazonas - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Amazonas - 01/03/2024,BRA,NULL,NULL
monty_ab392b4f-d504-48ea-9a57-39e231f74e51,Brazil: Storm - Espirito Santo - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Espirito Santo - 01/03/2024,BRA,NULL,NULL
monty_fda1be08-7e1a-43eb-92e8-22454df7f341,Brazil: Storm - Goias - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Goias - 01/03/2024,BRA,NULL,NULL
monty_71271cee-069a-4800-a5a7-183286171bdb,Brazil: Storm - Maranhao - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Maranhao - 01/03/2024,BRA,NULL,NULL
monty_92e80fd5-0f30-41d2-a428-5892b2017c6e,Brazil: Storm - Mato Grosso do Sul - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Mato Grosso do Sul - 01/03/2024,BRA,NULL,NULL
monty_5480107b-7902-4d07-8803-9880c871536e,Brazil: Storm - Minas Gerais - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Minas Gerais - 01/03/2024,BRA,NULL,NULL
monty_75054d5e-7785-45d6-808e-a5144eaae185,Brazil: Storm - Para - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Para - 01/03/2024,BRA,NULL,NULL
monty_b946185a-efa1-49ac-a840-62db41b05fbb,Brazil: Storm - Rio de Janeiro - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Rio de Janeiro - 01/03/2024,BRA,NULL,NULL
monty_73720d23-5d32-468c-9aee-3f22c78cadfe,Brazil: Storm - Rio Grande do Norte - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Rio Grande do Norte - 01/03/2024,BRA,NULL,NULL
monty_f340ddc1-8d93-478c-917d-aaf25396e18f,Brazil: Storm - Rio Grande do Sul - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Rio Grande do Sul - 01/03/2024,BRA,NULL,NULL
monty_9343e37a-46e8-47c9-ab38-c378adf67b6e,Brazil: Storm - Sao Paulo - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Storm - Sao Paulo - 01/03/2024,BRA,NULL,NULL
monty_b013ce5c-5ea3-45b6-8ecb-d6a0d8720e24,Brazil: Tornado - Rio Grande do Sul - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Tornado - Rio Grande do Sul - 01/03/2024,BRA,NULL,NULL
monty_bc9801f8-f836-4a62-9910-291a3a85c223,Brazil: Wet mass movement - Ceara - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Brazil: Wet mass movement - Ceara - 01/03/2024,BRA,NULL,NULL
monty_c681498d-5316-432a-998f-d95cd55f50d0,Peru: Hailstorm - Ayacucho - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Hailstorm - Ayacucho - 01/03/2024,PER,NULL,NULL
monty_7170b669-0b8b-4263-a623-75f7ce079579,Peru: Hailstorm - Arequipa - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Hailstorm - Arequipa - 01/03/2024,PER,NULL,NULL
monty_0d7a15ab-dc99-4bd5-8a06-3a70e5ca6018,Peru: Flood - Lima Province - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Lima Province - 01/03/2024,PER,NULL,NULL
monty_2c0fdc4e-ef0c-4d02-bf79-aa6bc86ef53b,Peru: Flood - Ucayali - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Ucayali - 01/03/2024,PER,NULL,NULL
monty_068149aa-ecef-47ed-a1ba-02de58034363,Peru: Flood - San Martin - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - San Martin - 01/03/2024,PER,NULL,NULL
monty_c0972340-a6d3-4a5d-8f18-325a05223406,Peru: Flood - Puno - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Puno - 01/03/2024,PER,NULL,NULL
monty_3c8416eb-4e86-4087-acc6-0660cb6777b8,Peru: Flood - Piura - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Piura - 01/03/2024,PER,NULL,NULL
monty_6bf7719b-d7b1-446d-9f05-5f0b432b2505,Peru: Flood - Pasco - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Pasco - 01/03/2024,PER,NULL,NULL
monty_da5b9b56-b7a5-468e-b308-c5d7adf4dce3,Peru: Flood - Moquegua - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Moquegua - 01/03/2024,PER,NULL,NULL
monty_d2c15366-cf4d-43da-9b51-d5a10af86c2e,Peru: Flood - La Libertad - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - La Libertad - 01/03/2024,PER,NULL,NULL
monty_895a3709-04b0-4718-9e63-459e39334fef,Peru: Flood - Junin - 01/03/2024,NULL,NULL,NULL,2024-03-01,2024-03-31,Peru: Flood - Junin - 01/03/2024,PER,NULL,NULL
