Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2022,Mozambique,Conflict,IDMC,,,,,3012,,,1
2022,Myanmar,Other,IDMC,,,,,211,,,1
2022,Myanmar,Other,IDMC,,,,,46,,,1
2022,Myanmar,Other,IDMC,,,,,494,,,1
2022,Brazil,Flood,"GDACS, EMDAT",,Green,,44000,,,,2
2022,Canada,Other,IDMC,,,,,69,,,1
2022,Burkina Faso,Food Insecurity,IFRC,,,Yellow,,,,,1
2022,Antarctica,Earthquake,GDACS,,Green,,,,,,1
2022,Haiti,Earthquake,GDACS,,Green,,,,,,1
2022,Nigeria,Conflict,IDMC,,,,,1306,,,1
2022,Armenia,Earthquake,GDACS,,Green,,,,,,1
2022,Guatemala,Flood,"GDACS, EMDAT",,Green,,2890000,,,,2
2022,Eritrea,Drought,GLIDE,DR-2022-000239-ERI,,,,,,,1
2022,Dominican Republic,Other,IDMC,,,,,320,,,1
2022,Canada,Other,IDMC,,,,,15,,,1
2022,Afghanistan,Flood,"GDACS, EMDAT, GLIDE",FF-2022-000209-AFG,Green,,780,,,,3
2022,Iraq,Cyclone / Storm,EMDAT,,,,,,,,1
2022,Venezuela (Bolivarian Republic of),Wildfire,GDACS,,Green,,,,,,1
2022,Samoa,Earthquake,GDACS,,Green,,,,,,1
2022,Wallis and Futuna Islands,Earthquake,GDACS,,Green,,,,,,1
2022,Myanmar,Conflict,IDMC,,,,,9341,,,1
2022,Brazil,Other,IDMC,,,,,22,,,1
2022,Colombia,Conflict,IDMC,,,,,126,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,163,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,13159,,,1
2022,Brazil,Other,IDMC,,,,,28136,,,1
2022,Brazil,Other,IDMC,,,,,1071,,,1
2022,State of Palestine,Conflict,IDMC,,,,,17,,,1
2022,Peru,Other,IDMC,,,,,139,,,1
2022,Peru,Other,IDMC,,,,,23,,,1
2022,Peru,Other,IDMC,,,,,8,,,1
2022,Philippines,Conflict,IDMC,,,,,100,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,12,,,1
2022,Brazil,Other,IDMC,,,,,1495,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,72,,,1
2022,Brazil,Other,IDMC,,,,,21053,,,1
2022,Brazil,Other,IDMC,,,,,612,,,1
2022,Brazil,Other,IDMC,,,,,284,,,1
2022,Brazil,Other,IDMC,,,,,1045,,,1
2022,Brazil,Other,IDMC,,,,,237,,,1
2022,Philippines,Other,IDMC,,,,,23916,,,1
2022,Ethiopia,Conflict,IDMC,,,,,108230,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,3180,,,1
2022,Nigeria,Cyclone / Storm,EMDAT,,,,,,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,130,,,1
2022,Philippines,Conflict,IDMC,,,,,215,,,1
2022,Philippines,Conflict,IDMC,,,,,2500,,,1
2022,Sudan,Conflict,IDMC,,,,,51809,,,1
2022,Peru,Other,IDMC,,,,,2164,,,1
2022,Peru,Other,IDMC,,,,,146,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,40,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,120,,,1
2022,Central African Republic,Other,IDMC,,,,,714,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,120,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,248,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,7516,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,341,,,1
2022,Sudan,Conflict,IDMC,,,,,56253,,,1
2022,India,Other,IDMC,,,,,16370,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,533,,,1
2022,Yemen,Conflict,IDMC,,,,,3258,,,1
2022,Central African Republic,Conflict,IDMC,,,,,13318,,,1
2022,Myanmar,Conflict,IDMC,,,,,11737,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,820,,,1
2022,Guatemala,Other,IDMC,,,,,9,,,1
2022,Brazil,Other,IDMC,,,,,782,,,1
2022,Brazil,Other,IDMC,,,,,41807,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,154838,,,1
2022,Canada,Other,IDMC,,,,,123,,,1
2022,Brazil,Other,IDMC,,,,,3339,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,132,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,8321,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,51586,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,3292,,,1
2022,Colombia,Other,IDMC,,,,,81,,,1
2022,Burkina Faso,Conflict,IDMC,,,,,15459,,,1
2022,Brazil,Other,IDMC,,,,,120,,,1
2022,Brazil,Other,IDMC,,,,,1695,,,1
2022,Brazil,Other,IDMC,,,,,65,,,1
2022,Brazil,Other,IDMC,,,,,45,,,1
2022,Philippines,Conflict,IDMC,,,,,442,,,1
2022,Guatemala,Other,IDMC,,,,,161,,,1
2022,Türkiye,Other,IDMC,,,,,200,,,1
2022,Guatemala,Other,IDMC,,,,,358,,,1
2022,United States of America,Other,IDMC,,,,,231,,,1
2022,United Republic of Tanzania,Other,IDMC,,,,,3630,,,1
2022,Lebanon,Other,GLIDE,OT-2022-000206-LBN,,,,,,,1
2022,Kazakhstan,Wildfire,GDACS,,Green,,,,,,1
2022,Somalia,Other,IDMC,,,,,3119,,,1
2022,Uganda,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2022,Lao People's Democratic Republic,Wildfire,GDACS,,Green,,,,,,1
2022,Canada,Other,IDMC,,,,,1400,,,1
2022,Yemen,Other,IDMC,,,,,407,,,1
2022,Russian Federation,Other,IDMC,,,,,50,,,1
2022,Nepal,Other,IDMC,,,,,13,,,1
2022,United Republic of Tanzania,Flood,"GDACS, EMDAT, IFRC",,Green,Yellow,2000,,,,3
2022,Venezuela (Bolivarian Republic of),Other,IDMC,,,,,49,,,1
2022,Venezuela (Bolivarian Republic of),Other,IDMC,,,,,590,,,1
2022,Mexico,Other,IDMC,,,,,60,,,1
2022,Venezuela (Bolivarian Republic of),Other,IDMC,,,,,394,,,1
2022,Bangladesh,Wildfire,GDACS,,Green,,,,,,1
2022,Myanmar,Wildfire,GDACS,,Green,,,,,,1
2022,Madagascar,Flood,GDACS,,Green,,,,,,1
2022,United States of America,Cyclone / Storm,EMDAT,,,,300,,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,2931,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,358,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,9,,,2
2022,Uruguay,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2022,Myanmar,Conflict,IDMC,,,,,4750,,,1
2022,China,Other,IDMC,,,,,2,,,1
2022,China,Other,IDMC,,,,,6494,,,1
2022,Costa Rica,Flood,IFRC,,,Yellow,,,,,1
2022,Indonesia,Volcano,GDACS,,Green,,,,,,1
2022,Philippines,Conflict,IDMC,,,,,1670,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,23,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,13,,,2
2022,Madagascar,Cyclone / Storm,"GDACS, EMDAT",,Green,,4800,,,,2
2022,Nigeria,Conflict,IDMC,,,,,3222,,,1
2022,Italy,Other,IDMC,,,,,28,,,1
2022,Kazakhstan,Other,IDMC,,,,,50,,,1
2022,Nepal,Other,IDMC,,,,,30,,,1
2022,Rwanda,Other,IDMC,,,,,426,,,1
2022,United Republic of Tanzania,Epidemics,"EMDAT, GLIDE",EP-2022-000211-TZA,,,56883,,,,2
2022,United States of America,Other,IDMC,,,,,2000,,,1
2022,Democratic Republic of the Congo,Epidemics,EMDAT,,,,,,,,1
2022,Bosnia and Herzegovina,Earthquake,"EMDAT, IFRC",,,Yellow,1050,,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,362,,,2
2022,Colombia,Conflict,IDMC,,,,,140,,,1
2022,Colombia,Conflict,IDMC,,,,,843,,,1
2022,Bosnia and Herzegovina,Other,IDMC,,,,,20,,,1
2022,Cameroon,Conflict,IDMC,,,,,64,,,1
2022,Portugal,Volcano,IFRC,,,Yellow,,,,,1
2022,Nigeria,Drought,GDACS,,Green,,,,,,1
2022,Türkiye,Drought,GDACS,,Green,,,,,,1
2022,Liberia,Epidemics,"EMDAT, GLIDE, IFRC",EP-2022-000208-LBR,,Yellow,,,,,3
2022,Colombia,Flood,"GDACS, EMDAT",,Green,,,,,,2
2022,Colombia,Conflict,IDMC,,,,,60,,,1
2022,Norway,Other,IDMC,,,,,30,,,1
2022,South Africa,Other,IDMC,,,,,1008,,,1
2022,Paraguay,Flood,GDACS,,Green,,,,,,1
2022,Zambia,Epidemics,GLIDE,EP-2022-000203-ZMB,,,,,,,1
2022,Uzbekistan,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000204-UZB,Green,,159,,,,3
2022,Uzbekistan,Other,IDMC,,,,,100,,,1
2022,Burundi,Conflict,IDMC,,,,,15,,,1
2022,Sudan,Conflict,IDMC,,,,,2879,,,1
2022,Papua New Guinea,Volcano,GDACS,,Green,,,,,,1
2022,United States of America,Other,IDMC,,,,,23,,,1
2022,United States of America,Other,IDMC,,,,,2100,,,1
2022,New Zealand,Other,IDMC,,,,,9,,,1
2022,Russian Federation,Other,IDMC,,,,,9,,,1
2022,Israel,Conflict,IDMC,,,,,3,,,1
2022,Colombia,Conflict,IDMC,,,,,420,,,1
2022,Colombia,Conflict,IDMC,,,,,189,,,1
2022,Colombia,Conflict,IDMC,,,,,882,,,1
2022,Philippines,Other,IDMC,,,,,39101,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,444,,,2
2022,Colombia,Conflict,IDMC,,,,,51,,,1
2022,Colombia,Conflict,IDMC,,,,,3000,,,1
2022,United States of America,Other,IDMC,,,,,4000,,,1
2022,Colombia,Conflict,IDMC,,,,,50,,,1
2022,Philippines,Other,IDMC,,,,,356,,,1
2022,South Africa,Other,IDMC,,,,,40000,,,1
2022,Cameroon,Conflict,IDMC,,,,,695,,,1
2022,Sudan,Conflict,IDMC,,,,,5049,,,1
2022,Dominican Republic,Other,IDMC,,,,,230,,,1
2022,Myanmar,Conflict,IDMC,,,,,15000,,,1
2022,Suriname,Flood,GDACS,,Green,,,,,,1
2022,Afghanistan,Other,IDMC,,,,,402,,,1
2022,Türkiye,Other,IDMC,,,,,20,,,1
2022,Indonesia,Other,IDMC,,,,,266,,,1
2022,Jamaica,Flood,GDACS,,Green,,,,,,1
2022,Nigeria,Conflict,IDMC,,,,,5338,,,1
2022,Colombia,Conflict,IDMC,,,,,226,,,1
2022,Nepal,Other,IDMC,,,,,17,,,1
2022,Venezuela (Bolivarian Republic of),Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2022-000207-VEN,Green,Yellow,86800,,,,4
2022,Bangladesh,Other,IDMC,,,,,24,,,1
2022,Georgia,Other,IDMC,,,,,100,,,1
2022,Papua New Guinea,Conflict,IDMC,,,,,90,,,1
2022,Ethiopia,Conflict,IDMC,,,,,2185,,,1
2022,Philippines,Other,IDMC,,,,,535,,,1
2022,Australia,Other,IDMC,,,,,4000,,,1
2022,Australia,Other,IDMC,,,,,439,,,1
2022,Philippines,Other,IDMC,,,,,25809,,,1
2022,Mozambique,Flood,GDACS,,Green,,,,,,1
2022,Philippines,Other,IDMC,,,,,24703,,,1
2022,Philippines,Other,IDMC,,,,,1064,,,1
2022,Philippines,Other,IDMC,,,,,1299,,,1
2022,Philippines,Other,IDMC,,,,,158037,,,1
2022,Philippines,Other,IDMC,,,,,634246,,,1
2022,Philippines,Other,IDMC,,,,,25566,,,1
2022,Philippines,Other,IDMC,,,,,231,,,1
2022,Sao Tome and Principe,Epidemics,IFRC,,,Yellow,,,,,1
2022,Indonesia,Other,IDMC,,,,,148,,,1
2022,Kazakhstan,Other,IDMC,,,,,1595,,,1
2022,Brazil,Flood,"GDACS, EMDAT, IFRC",,Green,Yellow,44000,,,,3
2022,South Africa,Other,IDMC,,,,,42496,,,1
2022,Cabo Verde,Other,GLIDE,CE-2022-000200-CPV,,,,,,,1
2022,Sri Lanka,Other,"IDMC, GLIDE",CE-2022-000199-LKA,,,,36,,,2
2022,Indonesia,Other,IDMC,,,,,1625,,,1
2022,United States of America,Other,IDMC,,,,,950,,,1
2022,Kyrgyzstan,Conflict,IDMC,,,,,18507,,,1
2022,United States of America,Wildfire,"GDACS, EMDAT",,Green,,600,,,,2
2022,Portugal,Other,IDMC,,,,,2000,,,1
2022,Sudan,Conflict,IDMC,,,,,1615,,,1
2022,Myanmar,Conflict,IDMC,,,,,2460,,,1
2022,Malaysia,Other,IDMC,,,,,137,,,1
2022,Zambia,Epidemics,IFRC,,,Yellow,,,,,1
2022,India,Conflict,IDMC,,,,,73,,,1
2022,Ecuador,Other,IDMC,,,,,247,,,1
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2022-000393-USA,,,,,,,2
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2022-000393-USA,,,15,,,,2
2022,Papua New Guinea,Conflict,IDMC,,,,,1200,,,1
2022,Afghanistan,Conflict,IDMC,,,,,763,,,1
2022,Nigeria,Conflict,IDMC,,,,,1478,,,1
2022,Sri Lanka,Other,"IDMC, GLIDE",CE-2022-000199-LKA,,,,12,,,2
2022,Sudan,Conflict,IDMC,,,,,1810,,,1
2022,Indonesia,Other,IDMC,,,,,19221,,,1
2022,Uganda,Other,"IDMC, GLIDE, IFRC",CE-2022-000195-UGA,,Yellow,,5,,,3
2022,Russian Federation,Other,IDMC,,,,,14,,,1
2022,Kazakhstan,Other,IDMC,,,,,16,,,1
2022,Philippines,Other,IDMC,,,,,11600,,,1
2022,Mexico,Other,IDMC,,,,,111,,,1
2022,Philippines,Other,IDMC,,,,,78,,,1
2022,South Africa,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2022-000201-ZAF,Orange,Yellow,135345,,,,4
2022,Ecuador,Other,IDMC,,,,,306,,,1
2022,Ecuador,Other,IDMC,,,,,30,,,1
2022,Ecuador,Other,IDMC,,,,,4,,,1
2022,Myanmar,Conflict,IDMC,,,,,360,,,1
2022,Ecuador,Other,IDMC,,,,,8,,,1
2022,Ecuador,Other,IDMC,,,,,26,,,1
2022,Ecuador,Other,IDMC,,,,,19,,,1
2022,Philippines,Other,IDMC,,,,,15,,,1
2022,Ecuador,Other,IDMC,,,,,34,,,1
2022,South Sudan,Conflict,IDMC,,,,,40000,,,1
2022,Central African Republic,Extreme Temperature,IFRC,,,Yellow,,,,,1
2022,Central African Republic,Other,IDMC,,,,,1265,,,1
2022,Colombia,Other,IDMC,,,,,71,,,1
2022,New Caledonia,Other,IDMC,,,,,45,,,1
2022,Uganda,Conflict,IDMC,,,,,200,,,1
2022,Ethiopia,Other,IDMC,,,,,12917,,,1
2022,China,Other,IDMC,,,,,1045,,,1
2022,Indonesia,Conflict,IDMC,,,,,62,,,1
2022,Colombia,Other,IDMC,,,,,2051,,,1
2022,Türkiye,Other,IDMC,,,,,554,,,1
2022,Spain,Other,IDMC,,,,,1,,,1
2022,Russian Federation,Other,IDMC,,,,,103,,,1
2022,Afghanistan,Other,IDMC,,,,,297,,,1
2022,Sierra Leone,Wildfire,GDACS,,Green,,,,,,1
2022,Türkiye,Other,IDMC,,,,,40,,,1
2022,Myanmar,Conflict,IDMC,,,,,5200,,,1
2022,Australia,Other,IDMC,,,,,217,,,1
2022,Bulgaria,Earthquake,GDACS,,Green,,,,,,1
2022,Australia,Other,IDMC,,,,,400,,,1
2022,New Caledonia,Earthquake,GDACS,,Green,,,,,,1
2022,Myanmar,Conflict,IDMC,,,,,1500,,,1
2022,Colombia,Volcano,GDACS,,Green,,,,,,1
2022,Italy,Other,IDMC,,,,,2,,,1
2022,Philippines,Cyclone / Storm,"GDACS, EMDAT, GLIDE, IFRC",TC-2022-000197-PHL,Green,Yellow,2298780,,,,4
2022,Philippines,Flood,"GDACS, EMDAT, GLIDE",FL-2022-000198-PHL,Orange,,1955,,,,3
2022,Uganda,Other,"IDMC, GLIDE, IFRC",CE-2022-000195-UGA,,Yellow,,317,,,3
2022,Russian Federation,Other,IDMC,,,,,13,,,1
2022,Ghana,Other,IDMC,,,,,279,,,1
2022,Nigeria,Conflict,IDMC,,,,,8812,,,1
2022,Thailand,Flood,"GDACS, EMDAT",,Green,,108500,,,,2
2022,Uganda,Other,"IDMC, GLIDE, IFRC",CE-2022-000195-UGA,,Yellow,,3,,,3
2022,Nepal,Other,IDMC,,,,,131,,,1
2022,Honduras,Wildfire,GDACS,,Green,,,,,,1
2022,Indonesia,Other,IDMC,,,,,177,,,1
2022,United States of America,Wildfire,"GDACS, EMDAT",,Green,,756,,,,2
2022,India,Cyclone / Storm,EMDAT,,,,95000,,,,1
2022,Tunisia,Other,IDMC,,,,,2000,,,1
2022,United States of America,Flood,"GDACS, EMDAT",,Green,,,,,,2
2022,Colombia,Flood,"GDACS, EMDAT",,Green,,8100,,,,2
2022,Somalia,Wildfire,"GLIDE, IFRC",FR-2022-000191-SOM,,Yellow,,,,,2
2022,United Kingdom of Great Britain and Northern Ireland,Drought,EMDAT,,,,,,,,1
2022,Russian Federation,Conflict,IDMC,,,,,1184,,,1
2022,Indonesia,Other,IDMC,,,,,164,,,1
2022,Sudan,Conflict,IDMC,,,,,3466,,,1
2022,Kazakhstan,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2022,Mexico,Conflict,IDMC,,,,,30,,,1
2022,Zimbabwe,Epidemics,EMDAT,,,,,,,,1
2022,Tunisia,Flood,GLIDE,FL-2022-000190-TUN,,,,,,,1
2022,South Sudan,Conflict,IDMC,,,,,19350,,,1
2022,Brazil,Other,IDMC,,,,,114,,,1
2022,Brazil,Other,IDMC,,,,,2023,,,1
2022,Brazil,Other,IDMC,,,,,2723,,,1
2022,Ethiopia,Other,IDMC,,,,,19113,,,1
2022,Kazakhstan,Other,IDMC,,,,,91,,,1
2022,Brazil,Other,IDMC,,,,,2005,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,10802,,,1
2022,South Sudan,Conflict,IDMC,,,,,28000,,,1
2022,Türkiye,Other,IDMC,,,,,92,,,1
2022,Brazil,Other,IDMC,,,,,11,,,1
2022,Central African Republic,Conflict,IDMC,,,,,24295,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,577,,,1
2022,Brazil,Other,IDMC,,,,,400,,,1
2022,Guatemala,Other,IDMC,,,,,22,,,1
2022,Guatemala,Other,IDMC,,,,,1110,,,1
2022,Guatemala,Other,IDMC,,,,,3,,,1
2022,Honduras,Other,IDMC,,,,,7,,,1
2022,Brazil,Other,IDMC,,,,,224,,,1
2022,Brazil,Other,IDMC,,,,,1376,,,1
2022,Brazil,Other,IDMC,,,,,700,,,1
2022,Brazil,Other,IDMC,,,,,116,,,1
2022,Brazil,Other,IDMC,,,,,1011,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,4875,,,1
2022,Honduras,Displacement,IFRC,,,Yellow,,,,,1
2022,Brazil,Other,IDMC,,,,,102,,,1
2022,Brazil,Other,IDMC,,,,,42,,,1
2022,Brazil,Other,IDMC,,,,,4247,,,1
2022,Brazil,Other,IDMC,,,,,79,,,1
2022,State of Palestine,Conflict,IDMC,,,,,37,,,1
2022,Brazil,Other,IDMC,,,,,2647,,,1
2022,Philippines,Conflict,IDMC,,,,,440,,,1
2022,Brazil,Other,IDMC,,,,,1396,,,1
2022,Central African Republic,Other,IDMC,,,,,1235,,,1
2022,Brazil,Other,IDMC,,,,,99,,,1
2022,China,Other,IDMC,,,,,465,,,1
2022,Guatemala,Other,IDMC,,,,,1677,,,1
2022,Peru,Other,IDMC,,,,,94,,,1
2022,Peru,Other,IDMC,,,,,2066,,,1
2022,Peru,Other,IDMC,,,,,68,,,1
2022,Peru,Other,IDMC,,,,,304,,,1
2022,Brazil,Other,IDMC,,,,,10100,,,1
2022,Peru,Other,IDMC,,,,,6454,,,1
2022,Brazil,Other,IDMC,,,,,132,,,1
2022,Iraq,Conflict,IDMC,,,,,198,,,1
2022,Central African Republic,Other,IDMC,,,,,880,,,1
2022,Iraq,Conflict,IDMC,,,,,942,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,689,,,1
2022,United States of America,Other,IDMC,,,,,27390,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,765,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,302,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,470,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,18,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,695,,,1
2022,Ethiopia,Conflict,IDMC,,,,,89961,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,289,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,7850,,,1
2022,Iraq,Conflict,IDMC,,,,,120,,,1
2022,Philippines,Conflict,IDMC,,,,,194,,,1
2022,Syrian Arab Republic,Conflict,IDMC,,,,,285,,,1
2022,Yemen,Conflict,IDMC,,,,,5922,,,1
2022,Colombia,Other,IDMC,,,,,50,,,1
2022,Sri Lanka,Other,"IDMC, GLIDE, IFRC",CE-2022-000199-LKA,,Orange,,21,,,3
2022,Brazil,Other,IDMC,,,,,300,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,5180,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,11915,,,1
2022,Syrian Arab Republic,Other,IDMC,,,,,770,,,1
2022,Iraq,Conflict,IDMC,,,,,144,,,1
2022,Iraq,Conflict,IDMC,,,,,2688,,,1
2022,Iraq,Conflict,IDMC,,,,,748,,,1
2022,Iraq,Conflict,IDMC,,,,,702,,,1
2022,Iraq,Conflict,IDMC,,,,,950,,,1
2022,Iraq,Conflict,IDMC,,,,,1833,,,1
2022,Iraq,Conflict,IDMC,,,,,426,,,1
2022,Brazil,Other,IDMC,,,,,92,,,1
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TO-2022-000392-USA,,,,,,,2
2022,Afghanistan,Other,IDMC,,,,,6149,,,1
2022,Afghanistan,Other,IDMC,,,,,5032,,,1
2022,United States of America,Other,IDMC,,,,,212,,,1
2022,Greece,Other,IDMC,,,,,300,,,1
2022,Norway,Other,IDMC,,,,,19,,,1
2022,Papua New Guinea,Conflict,IDMC,,,,,39,,,1
2022,Angola,Other,IDMC,,,,,96,,,1
2022,Philippines,Conflict,IDMC,,,,,125,,,1
2022,Ecuador,Other,IDMC,,,,,53,,,1
2022,Uruguay,Flood,GDACS,,Green,,,,,,1
2022,United States of America,Cyclone / Storm,"EMDAT, GLIDE",TO-2022-000392-USA,,,90,,,,2
2022,Ghana,Other,IDMC,,,,,2,,,1
2022,Türkiye,Other,IDMC,,,,,211,,,1
2022,Viet Nam,Other,IDMC,,,,,19,,,1
2022,Mexico,Conflict,IDMC,,,,,19,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,240,,,2
2022,Chad,Conflict,IDMC,,,,,6161,,,1
2022,Malaysia,Other,IDMC,,,,,48,,,1
2022,Ecuador,Flood,"GDACS, EMDAT",,Green,,81,,,,2
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,892,,,2
2022,Malawi,Other,IDMC,,,,,190429,,,1
2022,Burundi,Other,IDMC,,,,,170,,,1
2022,Philippines,Volcano,"GDACS, EMDAT, IFRC",,Green,Yellow,10415,,,,3
2022,Ecuador,Earthquake,"EMDAT, GLIDE, IFRC",EQ-2022-000194-ECU,,Yellow,7802,,,,3
2022,France,Other,IDMC,,,,,7,,,1
2022,United States of America,Other,IDMC,,,,,19000,,,1
2022,Mexico,Conflict,IDMC,,,,,203,,,1
2022,Kyrgyzstan,Other,IDMC,,,,,4,,,1
2022,Congo,Epidemics,IFRC,,,Yellow,,,,,1
2022,Mexico,Other,IDMC,,,,,120,,,1
2022,United Kingdom of Great Britain and Northern Ireland,Conflict,IDMC,,,,,60,,,1
2022,Switzerland,Other,IDMC,,,,,21,,,1
2022,Myanmar,Conflict,IDMC,,,,,1055,,,1
2022,Philippines,Other,IDMC,,,,,1,,,1
2022,Central African Republic,Other,IDMC,,,,,800,,,1
2022,Malaysia,Other,IDMC,,,,,4,,,1
2022,Central African Republic,Wildfire,IFRC,,,Yellow,,,,,1
2022,Australia,Flood,"GDACS, EMDAT",,Green,,6000,,,,2
2022,Russian Federation,Conflict,IDMC,,,,,196,,,1
2022,Uganda,Other,"IDMC, IFRC",,,Yellow,,906,,,2
2022,South Africa,Conflict,IDMC,,,,,1512,,,1
2022,Philippines,Conflict,IDMC,,,,,9645,,,1
2022,Indonesia,Other,IDMC,,,,,22,,,1
2022,Türkiye,Other,IDMC,,,,,10,,,1
2022,Indonesia,Other,IDMC,,,,,230,,,1
2022,Myanmar,Conflict,IDMC,,,,,1200,,,1
2022,Myanmar,Other,IDMC,,,,,4600,,,1
2022,Myanmar,Other,IDMC,,,,,7,,,1
2022,Türkiye,Other,IDMC,,,,,132,,,1
2022,Spain,Other,IDMC,,,,,15,,,1
2022,United States of America,Other,IDMC,,,,,169,,,1
2022,Spain,Other,IDMC,,,,,3,,,1
2022,Israel,Conflict,IDMC,,,,,81,,,1
2022,Viet Nam,Flood,"GDACS, EMDAT",,Green,,225,,,,2
2022,Mongolia,Drought,GDACS,,Green,,,,,,1
2022,United Republic of Tanzania,Drought,GDACS,,Green,,,,,,1
2022,Canada,Drought,GDACS,,Green,,,,,,1
2022,United States of America,Drought,GDACS,,Green,,,,,,1
2022,Iraq,Drought,GLIDE,DR-2022-000189-IRQ,,,,,,,1
2022,Mozambique,Drought,GDACS,,Green,,,,,,1
2022,India,Other,IDMC,,,,,1525,,,1
2022,Italy,Drought,"GDACS, EMDAT",,Green,,,,,,2
2022,Azerbaijan,Other,IDMC,,,,,31,,,1
2022,United States of America,Other,IDMC,,,,,117,,,1
2022,United States of America,Other,IDMC,,,,,1750,,,1
2022,Indonesia,Other,IDMC,,,,,1000,,,1
2022,United States of America,Other,IDMC,,,,,354,,,1
2022,United States of America,Other,IDMC,,,,,488,,,1
2022,Türkiye,Other,IDMC,,,,,66,,,1
2022,Nigeria,Conflict,IDMC,,,,,4189,,,1
2022,Nigeria,Conflict,IDMC,,,,,4216,,,1
2022,Azerbaijan,Other,IDMC,,,,,12,,,1
2022,Indonesia,Conflict,IDMC,,,,,58,,,1
2022,Indonesia,Other,IDMC,,,,,424,,,1
2022,Brazil,Flood,"GDACS, EMDAT",,Green,,800,,,,2
2022,Brazil,Flood,"GDACS, EMDAT",,Green,,31500,,,,2
2022,Philippines,Earthquake,GLIDE,EQ-2022-000188-PHL,,,,,,,1
2022,Tunisia,Flood,"EMDAT, IFRC",,,Yellow,4000,,,,2
2022,Algeria,Earthquake,IFRC,,,Yellow,,,,,1
2022,Azerbaijan,Other,IDMC,,,,,146,,,1
2022,Lebanon,Other,IDMC,,,,,13,,,1
2022,Bahamas,Epidemics,IFRC,,,Yellow,,,,,1
2022,Afghanistan,Other,IDMC,,,,,96,,,1
2022,Malaysia,Other,IDMC,,,,,612,,,1
2022,Viet Nam,Other,IDMC,,,,,28,,,1
2022,United States of America,Other,IDMC,,,,,900,,,1
2022,Malawi,Other,IDMC,,,,,106879,,,1
2022,Japan,Other,IDMC,,,,,1270,,,1
2022,Tajikistan,Other,IDMC,,,,,12,,,1
2022,Indonesia,Other,IDMC,,,,,6085,,,1
2022,Colombia,Other,IDMC,,,,,21,,,1
2022,Colombia,Other,IDMC,,,,,14,,,1
2022,Colombia,Other,IDMC,,,,,7,,,1
